brand,model,year,kilometers,location,price,power,owner_Fourth Owner Or More,owner_Second Owner,owner_Third Owner,owner_Unknown
2,13,2012.0,39000.0,307,33000.0,150.0,False,False,False,True
2,13,2012.0,40000.0,298,30000.0,150.0,False,False,False,True
2,13,2012.0,60000.0,256,26000.0,150.0,False,False,False,True
2,13,2013.0,60000.0,494,45000.0,150.0,False,False,False,True
2,13,2014.0,6600.0,147,28000.0,150.0,False,False,False,True
2,13,2015.0,90000.0,97,42000.0,150.0,False,False,False,True
2,13,2018.0,31000.0,307,51499.0,150.0,False,False,False,True
2,13,2019.0,18000.0,329,75000.0,150.0,False,False,False,True
2,2,2009.0,25000.0,55,30000.0,150.0,False,False,False,True
2,2,2013.0,14577,209,60000.0,150.0,False,False,False,True
2,76,2010.0,38000.0,55,12000.0,180.0,False,False,False,False
2,76,2010.0,52000.0,348,15000.0,180.0,False,False,False,False
2,76,2010.0,72367.0,55,15000.0,180.0,False,False,False,False
2,76,2011.0,14916.0,171,12000.0,180.0,False,False,False,False
2,76,2011.0,39637.0,147,15000.0,180.0,False,False,False,False
2,76,2011.0,48785.0,373,25000.0,180.0,False,False,False,False
2,76,2011.0,57500.0,121,20000.0,180.0,False,True,False,False
2,76,2013.0,28000.0,223,25000.0,180.0,False,False,False,False
2,76,2013.0,35251.0,55,28000.0,180.0,False,False,False,False
2,76,2013.0,55239.0,189,13500.0,180.0,False,False,False,False
2,76,2014.0,5937.0,417,32000.0,180.0,False,False,False,False
2,76,2014.0,13000.0,208,34000.0,180.0,False,False,False,False
2,76,2014.0,16000.0,548,30000.0,180.0,False,False,False,False
2,76,2014.0,34060.0,391,28000.0,180.0,False,True,False,False
2,76,2014.0,43500.0,417,40000.0,180.0,False,False,False,False
2,76,2014.0,46436.0,208,35000.0,180.0,False,False,False,False
2,76,2014.0,50028.0,8,30000.0,180.0,False,False,False,False
2,76,2014.0,52000.0,502,20000.0,180.0,False,False,False,False
2,76,2014.0,57791.0,147,19000.0,180.0,False,False,False,False
2,76,2014.0,70000.0,164,17000.0,180.0,False,False,False,False
2,76,2014.0,71496.0,391,27500.0,180.0,False,False,False,False
2,76,2015.0,19000.0,146,31500.0,180.0,False,False,False,False
2,76,2015.0,23000.0,360,22000.0,180.0,False,False,False,False
2,76,2015.0,30042.0,417,32000.0,180.0,False,False,False,False
2,76,2015.0,38210.0,147,20000.0,180.0,False,False,False,False
2,76,2015.0,53190.0,360,20000.0,180.0,False,False,False,False
2,76,2016.0,15234.0,189,28000.0,180.0,False,False,False,False
2,76,2016.0,20000.0,147,26900.0,180.0,False,False,False,False
2,76,2016.0,25866.0,147,25500.0,180.0,False,False,False,False
2,76,2016.0,26000.0,231,38000.0,180.0,False,False,False,False
2,76,2016.0,27391.0,147,18000.0,180.0,False,False,False,False
2,76,2016.0,40422.0,171,24000.0,180.0,False,False,False,False
2,76,2016.0,41016.0,55,35000.0,180.0,False,False,False,False
2,76,2017.0,15032.0,360,50000.0,180.0,False,False,False,False
2,76,2017.0,16000.0,382,36000.0,180.0,False,True,False,False
2,76,2017.0,17757.0,55,45000.0,180.0,False,False,False,False
2,76,2017.0,33500.0,240,33000.0,180.0,False,False,False,False
2,76,2017.0,38000.0,8,24800.0,180.0,False,False,False,False
2,76,2017.0,51503.0,147,24000.0,180.0,False,False,False,False
2,76,2017.0,57811.0,360,36999.0,180.0,False,False,False,False
2,76,2017.0,58706.0,208,22000.0,180.0,False,False,False,False
2,76,2017.0,59944.0,360,24000.0,180.0,False,False,False,False
2,76,2018.0,15000.0,391,39000.0,180.0,False,False,False,False
2,76,2018.0,22047.0,189,28000.0,180.0,False,False,False,False
2,76,2018.0,34623.0,55,20000.0,180.0,False,True,False,False
2,76,2018.0,45000.0,55,45000.0,180.0,False,False,False,False
2,76,2018.0,51210.0,147,40000.0,180.0,False,True,False,False
2,76,2018.0,57000.0,268,35000.0,180.0,False,False,False,False
2,76,2018.0,58000.0,9,42000.0,180.0,False,False,False,False
2,76,2018.0,65000.0,222,25000.0,180.0,False,False,False,False
2,76,2019.0,9870.0,237,65000.0,180.0,False,False,False,False
2,76,2019.0,15000.0,307,40000.0,180.0,False,False,False,False
2,76,2019.0,20000.0,184,50000.0,180.0,False,False,False,False
2,76,2019.0,21000.0,225,36500.0,180.0,False,False,False,False
2,76,2019.0,23800.0,208,40000.0,180.0,False,False,False,False
2,76,2019.0,25010.0,495,40000.0,180.0,False,False,False,False
2,76,2019.0,29000.0,360,42000.0,180.0,False,False,False,False
2,76,2019.0,29330.0,208,39000.0,180.0,False,False,False,False
2,76,2019.0,45037.0,55,48000.0,180.0,False,False,False,False
2,76,2020.0,9200.0,495,51000.0,180.0,False,False,False,False
2,76,2020.0,10000.0,147,53000.0,180.0,False,False,False,False
2,76,2020.0,13000.0,147,42000.0,180.0,False,True,False,False
2,76,2020.0,26000.0,147,62500.0,180.0,False,False,False,False
2,76,2020.0,26134.0,8,40100.0,180.0,False,False,False,False
2,76,2020.0,30000.0,328,52000.0,180.0,False,False,False,False
2,76,2020.0,33000.0,125,40400.0,180.0,False,False,False,False
2,76,2020.0,40772.0,417,56000.0,180.0,False,False,False,False
2,76,2020.0,49073.0,417,39000.0,180.0,False,False,False,False
2,76,2021.0,3500.0,208,60000.0,180.0,False,False,False,False
2,76,2021.0,15000.0,147,57500.0,180.0,False,False,False,False
2,76,2021.0,17000.0,147,52000.0,180.0,False,False,False,False
2,76,2021.0,35409.0,147,67000.0,180.0,False,False,False,False
2,76,2022.0,2055.0,147,73000.0,180.0,False,False,False,False
2,76,2022.0,7000.0,147,62000.0,180.0,False,False,False,False
2,76,2022.0,13000.0,417,72000.0,180.0,False,False,False,False
2,76,2022.0,26000.0,146,68000.0,180.0,False,False,False,False
2,12,2014.0,45.0,105,60000.0,150.0,False,False,False,True
2,12,2014.0,66440,230,90000.0,150.0,False,False,False,True
2,12,2017.0,30500.0,231,105000.0,150.0,False,False,False,True
2,12,2017.0,55000.0,55,85000.0,150.0,False,False,False,True
2,12,2018.0,31000.0,360,82000.0,150.0,False,False,False,True
2,12,2019.0,5700.0,186,105000.0,150.0,False,False,False,True
2,12,2019.0,23800.0,168,95000.0,150.0,False,False,False,True
2,12,2019.0,30000.0,125,85000.0,150.0,False,False,False,True
2,12,2019.0,36027.0,381,70000.0,150.0,False,False,False,True
2,12,2020.0,10000.0,307,108000.0,150.0,False,False,False,True
2,12,2022.0,490,489,140000.0,150.0,False,False,False,True
2,12,2022.0,8000.0,495,130000.0,150.0,False,False,False,True
2,26,2012.0,28000.0,526,29999.0,200.0,False,False,False,False
2,26,2016.0,15000.0,166,45000.0,200.0,False,False,False,False
2,26,2018.0,7230.0,147,44000.0,200.0,False,False,False,False
2,26,2018.0,11930.0,147,43000.0,200.0,False,False,False,False
2,26,2018.0,12700.0,527,45900.0,200.0,False,False,False,False
2,26,2018.0,14200.0,147,60000.0,200.0,False,False,False,False
2,26,2018.0,20000.0,231,54000.0,200.0,False,False,False,False
2,26,2018.0,22700.0,360,55000.0,200.0,False,False,False,False
2,26,2018.0,23080.0,208,50000.0,200.0,False,False,False,False
2,26,2018.0,23662.0,147,50000.0,200.0,False,True,False,False
2,26,2018.0,24419.0,147,50000.0,200.0,False,False,False,False
2,26,2018.0,27700.0,208,45000.0,200.0,False,False,False,False
2,26,2018.0,28100.0,489,53200.0,200.0,False,False,False,False
2,26,2018.0,30000.0,147,53100.0,200.0,False,False,False,False
2,26,2018.0,30500.0,509,46000.0,200.0,False,False,False,False
2,26,2018.0,32000.0,125,65000.0,200.0,False,False,False,False
2,26,2018.0,33247.0,258,45000.0,200.0,False,False,False,False
2,26,2018.0,33500.0,407,50000.0,200.0,False,False,False,False
2,26,2018.0,35000.0,171,55000.0,200.0,False,False,False,False
2,26,2018.0,42786.0,360,52000.0,200.0,False,False,False,False
2,26,2018.0,43000.0,125,53000.0,200.0,False,False,False,False
2,26,2018.0,44000.0,8,50000.0,200.0,False,False,False,False
2,26,2018.0,57000.0,8,42200.0,200.0,False,False,False,False
2,26,2019.0,20000.0,147,56789.0,200.0,False,False,False,False
2,26,2019.0,25000.0,208,62000.0,200.0,False,False,False,False
2,26,2019.0,52500.0,282,58000.0,200.0,False,False,False,False
2,10,2015.0,26500.0,55,95000.0,150.0,False,False,False,True
2,10,2016.0,12400.0,273,100000.0,150.0,False,False,False,True
2,10,2016.0,39000.0,97,85000.0,150.0,False,False,False,True
2,10,2017.0,21000.0,360,85000.0,150.0,False,False,False,True
2,10,2017.0,41800,73,100000.0,150.0,False,False,False,True
2,10,2019.0,33000.0,451,110000.0,150.0,False,False,False,True
2,10,2021.0,8500.0,189,125000.0,150.0,False,False,False,True
2,10,2021.0,17400.0,495,130000.0,150.0,False,False,False,True
2,10,2022.0,2300,8,170000.0,150.0,False,False,False,True
2,10,2022.0,14000.0,231,120000.0,150.0,False,False,False,True
2,5,2012.0,42942.0,208,28000.0,200.0,False,False,False,False
2,5,2012.0,53399.0,360,17000.0,200.0,False,True,False,False
2,5,2015.0,20000.0,402,20000.0,200.0,False,False,False,False
2,5,2016.0,46507.0,417,40000.0,200.0,False,False,False,False
2,5,2017.0,6000.0,8,50000.0,200.0,False,False,False,False
2,16,2011.0,80000.0,165,40000.0,150.0,False,False,False,True
2,16,2012.0,41,226,42000.0,150.0,False,False,False,True
2,16,2012.0,80000.0,417,37000.0,150.0,False,False,False,True
2,16,2013.0,33000.0,307,30000.0,150.0,False,False,False,True
2,16,2013.0,35800,360,36500.0,150.0,False,False,False,True
2,16,2014.0,45000.0,237,40000.0,150.0,False,False,False,True
2,16,2014.0,50000.0,227,58000.0,150.0,False,False,False,True
2,16,2015.0,30000.0,143,60000.0,150.0,False,False,False,True
2,16,2015.0,38000.0,495,58000.0,150.0,False,False,False,True
2,16,2015.0,41000.0,61,50000.0,150.0,False,False,False,True
2,16,2016.0,58000.0,125,60000.0,150.0,False,False,False,True
2,16,2018.0,14770,435,78000.0,150.0,False,False,False,True
2,16,2018.0,50000.0,97,57000.0,150.0,False,False,False,True
2,16,2020.0,26315,417,130000.0,150.0,False,False,False,True
2,16,2022.0,3800.0,231,140000.0,150.0,False,False,False,True
2,16,2022.0,10000.0,18,120000.0,150.0,False,False,False,True
2,52,2014.0,35000.0,483,22000.0,220.0,False,False,False,False
2,52,2014.0,58816.0,55,38000.0,220.0,False,False,False,False
2,52,2014.0,60000.0,8,21305.0,220.0,False,False,True,False
2,52,2016.0,23000.0,208,27000.0,220.0,False,False,False,False
2,52,2016.0,43003.0,237,48000.0,220.0,False,False,False,False
2,52,2017.0,27776.0,55,48000.0,220.0,False,False,False,False
2,52,2017.0,35107.0,307,55000.0,220.0,False,False,False,False
2,52,2017.0,42000.0,55,40000.0,220.0,False,False,False,False
2,52,2017.0,54250.0,307,33700.0,220.0,False,False,False,False
2,52,2017.0,64000.0,55,31900.0,220.0,False,False,False,False
2,52,2018.0,5800.0,147,45000.0,220.0,False,False,False,False
2,52,2018.0,10000.0,407,80000.0,220.0,False,False,False,False
2,52,2018.0,12944.0,121,55000.0,220.0,False,False,False,False
2,52,2018.0,23500.0,417,51100.0,220.0,False,False,False,False
2,52,2018.0,25000.0,55,65000.0,220.0,False,False,False,False
2,52,2018.0,25600.0,268,39000.0,220.0,False,True,False,False
2,52,2018.0,26000.0,360,51900.0,220.0,False,False,False,False
2,52,2018.0,27000.0,360,40000.0,220.0,False,False,False,False
2,52,2018.0,28135.0,147,48500.0,220.0,False,False,False,False
2,52,2018.0,29000.0,307,55000.0,220.0,False,False,False,False
2,52,2018.0,32000.0,360,51500.0,220.0,False,False,False,False
2,52,2018.0,32897.0,360,42000.0,220.0,False,False,False,False
2,52,2018.0,41000.0,147,61000.0,220.0,False,False,False,False
2,52,2018.0,48000.0,489,39000.0,220.0,False,False,False,False
2,52,2018.0,77000.0,417,38000.0,220.0,False,True,False,False
2,52,2019.0,5578.0,360,83000.0,220.0,False,False,False,False
2,52,2019.0,16540.0,208,46500.0,220.0,False,True,False,False
2,52,2019.0,20000.0,147,41000.0,220.0,False,False,False,False
2,52,2019.0,54990.0,208,48000.0,220.0,False,False,False,False
2,52,2020.0,2000.0,266,50000.0,220.0,False,False,False,False
2,52,2020.0,11500.0,147,58500.0,220.0,False,True,False,False
2,52,2020.0,24000.0,55,58000.0,220.0,False,False,False,False
2,52,2020.0,32894.0,147,85000.0,220.0,False,False,False,False
2,52,2020.0,47042.0,55,55000.0,220.0,False,False,False,False
2,52,2021.0,400.0,55,91400.0,220.0,False,False,False,False
2,52,2021.0,1500.0,274,90000.0,220.0,False,False,False,False
2,52,2021.0,2164.0,495,65000.0,220.0,False,False,False,False
2,52,2021.0,3450.0,208,76000.0,220.0,False,False,False,False
2,52,2021.0,7000.0,231,92000.0,220.0,False,False,False,False
2,52,2021.0,10000.0,147,74500.0,220.0,False,False,False,False
2,52,2021.0,15000.0,147,75000.0,220.0,False,False,False,False
2,52,2021.0,19865.0,307,60000.0,220.0,False,False,False,False
2,52,2021.0,20012.0,391,56000.0,220.0,False,False,False,False
2,52,2021.0,21000.0,14,63000.0,220.0,False,False,False,False
2,52,2021.0,23511.0,360,68000.0,220.0,False,False,False,False
2,52,2021.0,31767.0,417,70000.0,220.0,False,False,False,False
2,52,2021.0,31800.0,55,80000.0,220.0,False,False,False,False
2,52,2022.0,2463.0,273,90000.0,220.0,False,False,False,False
2,52,2022.0,15000.0,360,68000.0,220.0,False,False,False,False
2,52,2022.0,15009.0,417,80000.0,220.0,False,False,False,False
2,52,2022.0,23885.0,8,76000.0,220.0,False,False,False,False
2,52,2023.0,199.0,495,93500.0,220.0,False,False,False,False
2,74,2012.0,43750.0,147,20000.0,220.0,False,True,False,False
2,74,2013.0,14500.0,167,24000.0,220.0,False,False,False,False
2,74,2013.0,27500.0,435,40000.0,220.0,False,False,False,False
2,74,2013.0,40000.0,171,35000.0,220.0,False,False,False,False
2,74,2013.0,40700.0,231,29500.0,220.0,False,False,False,False
2,74,2013.0,54262.0,8,29000.0,220.0,False,True,False,False
2,74,2013.0,60000.0,128,35000.0,220.0,False,True,False,False
2,74,2014.0,30000.0,360,35000.0,220.0,False,False,False,False
2,74,2014.0,34304.0,171,20000.0,220.0,False,False,False,False
2,74,2015.0,25651.0,208,35000.0,220.0,False,False,False,False
2,74,2015.0,45000.0,55,45000.0,220.0,False,False,False,False
2,74,2015.0,46267.0,360,26000.0,220.0,False,True,False,False
2,74,2015.0,59423.0,495,25000.0,220.0,False,True,False,False
2,74,2015.0,80353.0,55,31500.0,220.0,False,True,False,False
2,74,2015.0,91000.0,10,26900.0,220.0,False,False,False,False
2,74,2016.0,20000.0,96,55000.0,220.0,False,False,False,False
2,74,2016.0,30000.0,8,65000.0,220.0,False,False,False,False
2,74,2016.0,35000.0,146,38000.0,220.0,False,False,False,False
2,74,2016.0,37000.0,326,32000.0,220.0,False,True,False,False
2,74,2016.0,38700.0,147,40000.0,220.0,False,False,False,False
2,74,2016.0,51106.0,360,29000.0,220.0,False,False,False,False
2,74,2016.0,55686.0,147,26000.0,220.0,False,True,False,False
2,74,2016.0,65000.0,231,48000.0,220.0,False,False,False,False
2,74,2016.0,68000.0,55,30000.0,220.0,False,False,False,False
2,74,2016.0,74183.0,188,35000.0,220.0,False,False,False,False
2,74,2016.0,80293.0,360,26000.0,220.0,False,True,False,False
2,74,2017.0,2600.0,8,42000.0,220.0,False,False,False,False
2,74,2017.0,6000.0,240,49000.0,220.0,False,False,False,False
2,74,2017.0,12500.0,147,37000.0,220.0,False,False,False,False
2,74,2017.0,15011.0,208,46000.0,220.0,False,False,False,False
2,74,2017.0,18880.0,189,32000.0,220.0,False,False,False,False
2,74,2017.0,24500.0,147,45000.0,220.0,False,True,False,False
2,74,2017.0,45000.0,495,40000.0,220.0,False,False,False,False
2,74,2018.0,9500.0,360,50000.0,220.0,False,False,False,False
2,74,2018.0,14000.0,442,50300.0,220.0,False,False,False,False
2,74,2018.0,15000.0,147,47500.0,220.0,False,False,False,False
2,74,2018.0,19000.0,360,51200.0,220.0,False,False,False,False
2,74,2018.0,25000.0,444,40000.0,220.0,False,False,False,False
2,74,2018.0,30000.0,360,50000.0,220.0,False,False,False,False
2,74,2018.0,39766.0,55,51000.0,220.0,False,False,False,False
2,74,2018.0,40000.0,55,49000.0,220.0,False,True,False,False
2,74,2018.0,41736.0,429,38000.0,220.0,False,False,False,False
2,74,2018.0,42500.0,147,44000.0,220.0,False,False,False,False
2,74,2019.0,13098.0,489,50000.0,220.0,False,False,False,False
2,74,2019.0,17000.0,55,80000.0,220.0,False,False,False,False
2,74,2019.0,18096.0,125,50000.0,220.0,False,False,False,False
2,74,2019.0,28435.0,147,58000.0,220.0,False,False,False,False
2,74,2019.0,32000.0,417,52000.0,220.0,False,False,False,False
2,74,2019.0,32057.0,360,40000.0,220.0,False,False,False,False
2,74,2019.0,32734.0,55,55000.0,220.0,False,False,False,False
2,74,2019.0,45000.0,146,55000.0,220.0,False,False,False,False
2,74,2019.0,52000.0,15,40100.0,220.0,False,False,False,False
2,74,2020.0,15000.0,147,49500.0,220.0,False,True,False,False
2,74,2020.0,15112.0,134,65000.0,220.0,False,False,False,False
2,74,2020.0,18083.0,147,59000.0,220.0,False,False,False,False
2,74,2020.0,20775.0,16,70000.0,220.0,False,False,False,False
2,74,2020.0,24000.0,55,74000.0,220.0,False,False,False,False
2,74,2020.0,31000.0,55,70000.0,220.0,False,False,False,False
2,74,2020.0,31651.0,171,41000.0,220.0,False,False,False,False
2,74,2020.0,33750.0,8,54200.0,220.0,False,False,False,False
2,74,2020.0,39000.0,360,50800.0,220.0,False,False,False,False
2,74,2021.0,5000.0,240,70000.0,220.0,False,False,False,False
2,74,2021.0,10386.0,147,68000.0,220.0,False,False,False,False
2,74,2021.0,16000.0,55,75000.0,220.0,False,False,False,False
2,74,2021.0,18302.0,189,70000.0,220.0,False,True,False,False
2,74,2021.0,21389.0,55,72000.0,220.0,False,False,False,False
2,74,2021.0,26724.0,55,76000.0,220.0,False,False,False,False
2,74,2021.0,50000.0,307,72000.0,220.0,False,False,False,False
2,74,2022.0,6000.0,147,80000.0,220.0,False,False,False,False
2,74,2022.0,10147.0,231,120000.0,220.0,False,False,False,False
2,74,2022.0,11000.0,231,70000.0,220.0,False,False,False,False
2,74,2022.0,15000.0,360,86000.0,220.0,False,False,False,False
2,74,2022.0,17000.0,147,80000.0,220.0,False,False,False,False
2,74,2022.0,22000.0,55,81000.0,220.0,False,False,False,False
2,31,2019.0,4150.0,360,60000.0,150.0,False,False,False,False
2,31,2019.0,5500.0,495,56800.0,150.0,False,False,False,False
2,31,2019.0,9400.0,51,62000.0,150.0,False,False,False,False
2,31,2019.0,12859.0,208,50000.0,150.0,False,False,False,False
2,31,2019.0,15000.0,360,60000.0,150.0,False,False,False,False
2,31,2019.0,15675.0,171,43600.0,150.0,False,False,False,False
2,31,2019.0,15927.0,360,60000.0,150.0,False,True,False,False
2,31,2019.0,18000.0,147,35000.0,150.0,False,False,False,False
2,31,2019.0,18510.0,55,49000.0,150.0,False,False,False,False
2,31,2019.0,22000.0,55,69000.0,150.0,False,False,False,False
2,31,2019.0,25000.0,147,44000.0,150.0,False,False,False,False
2,31,2019.0,28500.0,125,38700.0,150.0,False,True,False,False
2,31,2019.0,30000.0,147,55000.0,150.0,False,False,False,False
2,31,2019.0,31000.0,147,42990.0,150.0,False,False,False,False
2,31,2019.0,31519.0,84,50000.0,150.0,False,True,False,False
2,31,2019.0,31942.0,208,41000.0,150.0,False,False,False,False
2,31,2019.0,40000.0,360,59000.0,150.0,False,False,False,False
2,31,2019.0,73845.0,417,55000.0,150.0,False,False,False,False
2,31,2020.0,5095.0,208,41000.0,150.0,False,False,False,False
2,31,2020.0,6750.0,55,63647.0,150.0,False,False,False,False
2,31,2020.0,9000.0,417,80000.0,150.0,False,False,False,False
2,31,2020.0,9200.0,125,65800.0,150.0,False,False,False,False
2,31,2020.0,11255.0,147,59000.0,150.0,False,False,False,False
2,31,2020.0,17000.0,354,47000.0,150.0,False,True,False,False
2,31,2020.0,20222.0,35,58000.0,150.0,False,False,False,False
2,31,2020.0,20349.0,328,51000.0,150.0,False,False,False,False
2,31,2020.0,22840.0,147,38000.0,150.0,False,False,False,False
